[DHDEBUG] Mem Size: 4096 1024
2022-08-31 22:09:50 2810 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:10:00 2820 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:10:10 2830 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:10:20 2840 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:10:30 2850 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:10:40 2860 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:10:50 2870 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:11:00 2880 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:11:10 2890 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:11:20 2900 sec: 563792552 operations; [READ: Count=281883877 Max=605083.34 Min=0.99 Avg=33.25] [UPDATE: Count=281908675 Max=104200211.89 Min=2.25 Avg=217.04]
2022-08-31 22:11:30 2910 sec: 573848257 operations; [READ: Count=286907999 Max=605083.34 Min=0.99 Avg=32.83] [UPDATE: Count=286940258 Max=104200211.89 Min=2.25 Avg=223.69]
2022-08-31 22:11:40 2920 sec: 583492524 operations; [READ: Count=291734757 Max=605083.34 Min=0.99 Avg=32.44] [UPDATE: Count=291757767 Max=104200211.89 Min=2.25 Avg=220.43]
2022-08-31 22:11:50 2930 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:12:00 2940 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:12:10 2950 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:12:20 2960 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:12:30 2970 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:12:40 2980 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:12:50 2990 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:13:00 3000 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:13:10 3010 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:13:20 3020 sec: 589899707 operations; [READ: Count=294937335 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294962372 Max=104200211.89 Min=2.25 Avg=218.32]
2022-08-31 22:13:30 3030 sec: 589933986 operations; [READ: Count=294954381 Max=605083.34 Min=0.99 Avg=32.19] [UPDATE: Count=294979605 Max=104200211.89 Min=2.25 Avg=228.10]
2022-08-31 22:13:40 3040 sec: 601347455 operations; [READ: Count=300662864 Max=605083.34 Min=0.99 Avg=31.74] [UPDATE: Count=300684591 Max=104200211.89 Min=2.25 Avg=224.11]
2022-08-31 22:13:50 3050 sec: 611137426 operations; [READ: Count=305557617 Max=605083.34 Min=0.99 Avg=31.38] [UPDATE: Count=305579809 Max=104200211.89 Min=2.25 Avg=220.92]
2022-08-31 22:14:00 3060 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:14:10 3070 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:14:20 3080 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:14:30 3090 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:14:40 3100 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:14:50 3110 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:15:00 3120 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:15:10 3130 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:15:20 3140 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:15:30 3150 sec: 616007066 operations; [READ: Count=307990843 Max=605083.34 Min=0.99 Avg=31.22] [UPDATE: Count=308016223 Max=104200211.89 Min=2.25 Avg=219.41]
2022-08-31 22:15:40 3160 sec: 622558055 operations; [READ: Count=311267216 Max=605083.34 Min=0.99 Avg=30.99] [UPDATE: Count=311290839 Max=104200211.89 Min=2.25 Avg=226.16]
2022-08-31 22:15:50 3170 sec: 633325315 operations; [READ: Count=316650594 Max=605083.34 Min=0.99 Avg=30.61] [UPDATE: Count=316674721 Max=104200211.89 Min=2.25 Avg=222.69]
2022-08-31 22:16:00 3180 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:16:10 3190 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:16:20 3200 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:16:30 3210 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:16:40 3220 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:16:50 3230 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:17:00 3240 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:17:10 3250 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:17:20 3260 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:17:30 3270 sec: 642116618 operations; [READ: Count=321046576 Max=605083.34 Min=0.99 Avg=30.32] [UPDATE: Count=321070042 Max=104200211.89 Min=2.25 Avg=220.05]
2022-08-31 22:17:40 3280 sec: 643221219 operations; [READ: Count=321598714 Max=605083.34 Min=0.99 Avg=30.30] [UPDATE: Count=321622505 Max=104200211.89 Min=2.25 Avg=228.32]
2022-08-31 22:17:50 3290 sec: 655232817 operations; [READ: Count=327605440 Max=605083.34 Min=0.99 Avg=29.88] [UPDATE: Count=327627377 Max=104200211.89 Min=2.25 Avg=224.45]
2022-08-31 22:18:00 3300 sec: 665070946 operations; [READ: Count=332524302 Max=605083.34 Min=0.99 Avg=29.57] [UPDATE: Count=332546644 Max=104200211.89 Min=2.25 Avg=221.50]
2022-08-31 22:18:10 3310 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:18:20 3320 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:18:30 3330 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:18:40 3340 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:18:50 3350 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:19:00 3360 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:19:10 3370 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:19:20 3380 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:19:30 3390 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:19:40 3400 sec: 668224135 operations; [READ: Count=334100349 Max=605083.34 Min=0.99 Avg=29.47] [UPDATE: Count=334123786 Max=104200211.89 Min=2.25 Avg=220.55]
2022-08-31 22:19:50 3410 sec: 671783145 operations; [READ: Count=335879776 Max=605083.34 Min=0.99 Avg=29.38] [UPDATE: Count=335903369 Max=104200211.89 Min=2.25 Avg=228.12]
2022-08-31 22:20:00 3420 sec: 683095535 operations; [READ: Count=341535841 Max=605083.34 Min=0.99 Avg=29.03] [UPDATE: Count=341559694 Max=104200211.89 Min=2.25 Avg=224.66]
2022-08-31 22:20:10 3430 sec: 691908716 operations; [READ: Count=345943790 Max=605083.34 Min=0.99 Avg=28.78] [UPDATE: Count=345964926 Max=104200211.89 Min=2.25 Avg=222.19]
2022-08-31 22:20:20 3440 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:20:30 3450 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:20:40 3460 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:20:50 3470 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:21:00 3480 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:21:10 3490 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:21:20 3500 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:21:30 3510 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:21:40 3520 sec: 694334180 operations; [READ: Count=347156626 Max=605083.34 Min=0.99 Avg=28.71] [UPDATE: Count=347177554 Max=104200211.89 Min=2.25 Avg=221.51]
2022-08-31 22:21:50 3530 sec: 698261103 operations; [READ: Count=349119835 Max=605083.34 Min=0.99 Avg=28.60] [UPDATE: Count=349141268 Max=104200211.89 Min=2.25 Avg=227.90]
2022-08-31 22:22:00 3540 sec: 709146223 operations; [READ: Count=354562954 Max=605083.34 Min=0.99 Avg=28.28] [UPDATE: Count=354583269 Max=104200211.89 Min=2.25 Avg=224.73]
2022-08-31 22:22:10 3550 sec: 718226697 operations; [READ: Count=359102919 Max=605083.34 Min=0.99 Avg=28.04] [UPDATE: Count=359123778 Max=104200211.89 Min=2.25 Avg=222.27]
2022-08-31 22:22:20 3560 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:22:30 3570 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:22:40 3580 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:22:50 3590 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:23:00 3600 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:23:10 3610 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:23:20 3620 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:23:30 3630 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:23:40 3640 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:23:50 3650 sec: 720439294 operations; [READ: Count=360207961 Max=605083.34 Min=0.99 Avg=27.98] [UPDATE: Count=360231333 Max=104200211.89 Min=2.25 Avg=221.67]
2022-08-31 22:24:00 3660 sec: 724024969 operations; [READ: Count=362001658 Max=605083.34 Min=0.99 Avg=27.90] [UPDATE: Count=362023311 Max=104200211.89 Min=2.25 Avg=228.72]
2022-08-31 22:24:10 3670 sec: 735591684 operations; [READ: Count=367784087 Max=605083.34 Min=0.99 Avg=27.58] [UPDATE: Count=367807597 Max=104200211.89 Min=2.25 Avg=225.42]
2022-08-31 22:24:20 3680 sec: 744938504 operations; [READ: Count=372458082 Max=605083.34 Min=0.99 Avg=27.34] [UPDATE: Count=372480422 Max=104200211.89 Min=2.25 Avg=222.94]
2022-08-31 22:24:30 3690 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:24:40 3700 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:24:50 3710 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:25:00 3720 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:25:10 3730 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:25:20 3740 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:25:30 3750 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:25:40 3760 sec: 746547883 operations; [READ: Count=373262757 Max=605083.34 Min=0.99 Avg=27.29] [UPDATE: Count=373285126 Max=104200211.89 Min=2.25 Avg=222.52]
2022-08-31 22:25:50 3770 sec: 746829771 operations; [READ: Count=373404086 Max=605083.34 Min=0.99 Avg=27.30] [UPDATE: Count=373425685 Max=104200211.89 Min=2.25 Avg=229.04]
2022-08-31 22:26:00 3780 sec: 758354326 operations; [READ: Count=379169186 Max=605083.34 Min=0.99 Avg=27.00] [UPDATE: Count=379185140 Max=104200211.89 Min=2.25 Avg=225.84]
2022-08-31 22:26:10 3790 sec: 767931476 operations; [READ: Count=383958572 Max=605083.34 Min=0.99 Avg=26.77] [UPDATE: Count=383972904 Max=104200211.89 Min=2.25 Avg=223.35]
2022-08-31 22:26:20 3800 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:26:30 3810 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:26:40 3820 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:26:50 3830 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:27:00 3840 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:27:10 3850 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:27:20 3860 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:27:30 3870 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:27:40 3880 sec: 772659790 operations; [READ: Count=386320848 Max=605083.34 Min=0.99 Avg=26.66] [UPDATE: Count=386338942 Max=104200211.89 Min=2.25 Avg=222.13]
2022-08-31 22:27:50 3890 sec: 775106395 operations; [READ: Count=387542936 Max=605083.34 Min=0.99 Avg=26.63] [UPDATE: Count=387563459 Max=104200211.89 Min=2.25 Avg=228.19]
2022-08-31 22:28:00 3900 sec: 785733056 operations; [READ: Count=392856068 Max=605083.34 Min=0.99 Avg=26.37] [UPDATE: Count=392876988 Max=104200211.89 Min=2.25 Avg=225.40]
2022-08-31 22:28:10 3910 sec: 795563053 operations; [READ: Count=397771467 Max=605083.34 Min=0.99 Avg=26.15] [UPDATE: Count=397791586 Max=104200211.89 Min=2.25 Avg=222.95]
2022-08-31 22:28:20 3920 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:28:30 3930 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:28:40 3940 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:28:50 3950 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:29:00 3960 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:29:10 3970 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:29:20 3980 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:29:30 3990 sec: 798765178 operations; [READ: Count=399372410 Max=605083.34 Min=0.99 Avg=26.07] [UPDATE: Count=399392768 Max=104200211.89 Min=2.25 Avg=222.15]
2022-08-31 22:29:40 4000 sec: 801326403 operations; [READ: Count=400652525 Max=605083.34 Min=0.99 Avg=26.02] [UPDATE: Count=400673878 Max=104200211.89 Min=2.25 Avg=227.40]
2022-08-31 22:29:50 4010 sec: 811840179 operations; [READ: Count=405909382 Max=605083.34 Min=0.99 Avg=25.79] [UPDATE: Count=405930797 Max=104200211.89 Min=2.25 Avg=224.72]
2022-08-31 22:30:00 4020 sec: 822204958 operations; [READ: Count=411090793 Max=605083.34 Min=0.99 Avg=25.57] [UPDATE: Count=411114165 Max=104200211.89 Min=2.25 Avg=222.21]
2022-08-31 22:30:10 4030 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:30:20 4040 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:30:30 4050 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:30:40 4060 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:30:50 4070 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:31:00 4080 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:31:10 4090 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:31:20 4100 sec: 824865744 operations; [READ: Count=412419265 Max=605083.34 Min=0.99 Avg=25.51] [UPDATE: Count=412446479 Max=104200211.89 Min=2.25 Avg=221.56]
2022-08-31 22:31:30 4110 sec: 824916028 operations; [READ: Count=412444260 Max=605083.34 Min=0.99 Avg=25.53] [UPDATE: Count=412471768 Max=104200211.89 Min=2.25 Avg=227.47]
2022-08-31 22:31:40 4120 sec: 836257174 operations; [READ: Count=418112570 Max=605083.34 Min=0.99 Avg=25.29] [UPDATE: Count=418144604 Max=104200211.89 Min=2.25 Avg=224.64]
2022-08-31 22:31:50 4130 sec: 846095214 operations; [READ: Count=423031370 Max=605083.34 Min=0.99 Avg=25.09] [UPDATE: Count=423063844 Max=104200211.89 Min=2.25 Avg=222.32]
2022-08-31 22:32:00 4140 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:32:10 4150 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:32:20 4160 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:32:30 4170 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:32:40 4180 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:32:50 4190 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
