[DHDEBUG] Mem Size: 4096 1024
2022-09-01 01:40:52 2810 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:41:02 2820 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:41:12 2830 sec: 906034199 operations; [READ: Count=604024077 Max=564305.08 Min=0.96 Avg=46.89] [UPDATE: Count=302010122 Max=87801622.23 Min=1.95 Avg=130.47]
2022-09-01 01:41:22 2840 sec: 918302617 operations; [READ: Count=612202046 Max=564305.08 Min=0.96 Avg=46.41] [UPDATE: Count=306100571 Max=87801622.23 Min=1.95 Avg=137.03]
2022-09-01 01:41:32 2850 sec: 928564784 operations; [READ: Count=619043372 Max=564305.08 Min=0.96 Avg=46.09] [UPDATE: Count=309521412 Max=87801622.23 Min=1.95 Avg=135.81]
2022-09-01 01:41:42 2860 sec: 938676800 operations; [READ: Count=625785913 Max=564305.08 Min=0.96 Avg=45.80] [UPDATE: Count=312890887 Max=87801622.23 Min=1.95 Avg=134.59]
2022-09-01 01:41:52 2870 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:42:02 2880 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:42:12 2890 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:42:22 2900 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:42:32 2910 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:42:42 2920 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:42:52 2930 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:43:02 2940 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:43:12 2950 sec: 945197366 operations; [READ: Count=630133444 Max=564305.08 Min=0.96 Avg=45.61] [UPDATE: Count=315063922 Max=87801622.23 Min=1.95 Avg=133.79]
2022-09-01 01:43:22 2960 sec: 945868194 operations; [READ: Count=630580862 Max=564305.08 Min=0.96 Avg=45.60] [UPDATE: Count=315287332 Max=93133426.41 Min=1.95 Avg=141.98]
2022-09-01 01:43:32 2970 sec: 958617107 operations; [READ: Count=639078085 Max=564305.08 Min=0.96 Avg=45.13] [UPDATE: Count=319539022 Max=93133426.41 Min=1.95 Avg=140.40]
2022-09-01 01:43:42 2980 sec: 968588996 operations; [READ: Count=645724518 Max=564305.08 Min=0.96 Avg=44.85] [UPDATE: Count=322864478 Max=93133426.41 Min=1.95 Avg=139.23]
2022-09-01 01:43:52 2990 sec: 980711188 operations; [READ: Count=653806162 Max=564305.08 Min=0.96 Avg=44.49] [UPDATE: Count=326905026 Max=93133426.41 Min=1.95 Avg=137.72]
2022-09-01 01:44:02 3000 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:44:12 3010 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:44:22 3020 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:44:32 3030 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:44:42 3040 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:44:52 3050 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:45:02 3060 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:45:12 3070 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:45:22 3080 sec: 984348869 operations; [READ: Count=656231184 Max=564305.08 Min=0.96 Avg=44.37] [UPDATE: Count=328117685 Max=93133426.41 Min=1.95 Avg=137.27]
2022-09-01 01:45:32 3090 sec: 989483056 operations; [READ: Count=659655104 Max=564305.08 Min=0.96 Avg=44.21] [UPDATE: Count=329827952 Max=93133426.41 Min=1.95 Avg=144.56]
2022-09-01 01:45:42 3100 sec: 1001519239 operations; [READ: Count=667679339 Max=564305.08 Min=0.96 Avg=43.83] [UPDATE: Count=333839900 Max=93133426.41 Min=1.95 Avg=143.08]
2022-09-01 01:45:52 3110 sec: 1013724047 operations; [READ: Count=675814298 Max=564305.08 Min=0.96 Avg=43.47] [UPDATE: Count=337909749 Max=93133426.41 Min=1.95 Avg=141.60]
2022-09-01 01:46:02 3120 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:46:12 3130 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:46:22 3140 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:46:32 3150 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:46:42 3160 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:46:52 3170 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:47:02 3180 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:47:12 3190 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:47:22 3200 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:47:32 3210 sec: 1023505233 operations; [READ: Count=682333751 Max=564305.08 Min=0.96 Avg=43.20] [UPDATE: Count=341171482 Max=93133426.41 Min=1.95 Avg=140.44]
2022-09-01 01:47:42 3220 sec: 1031634577 operations; [READ: Count=687753918 Max=564305.08 Min=0.96 Avg=42.94] [UPDATE: Count=343880659 Max=95126323.00 Min=1.95 Avg=147.25]
2022-09-01 01:47:52 3230 sec: 1043881980 operations; [READ: Count=695918574 Max=564305.08 Min=0.96 Avg=42.58] [UPDATE: Count=347963406 Max=95126323.00 Min=1.95 Avg=145.79]
2022-09-01 01:48:02 3240 sec: 1055740599 operations; [READ: Count=703826055 Max=564305.08 Min=0.96 Avg=42.26] [UPDATE: Count=351914544 Max=95126323.00 Min=1.95 Avg=144.39]
2022-09-01 01:48:12 3250 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:48:22 3260 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:48:32 3270 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:48:42 3280 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:48:52 3290 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:49:02 3300 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:49:12 3310 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:49:22 3320 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:49:32 3330 sec: 1062676425 operations; [READ: Count=708451177 Max=564305.08 Min=0.96 Avg=42.06] [UPDATE: Count=354225248 Max=95126323.00 Min=1.95 Avg=143.57]
2022-09-01 01:49:42 3340 sec: 1067813022 operations; [READ: Count=711876586 Max=564305.08 Min=0.96 Avg=41.92] [UPDATE: Count=355936436 Max=95126323.00 Min=1.95 Avg=150.09]
2022-09-01 01:49:52 3350 sec: 1081275958 operations; [READ: Count=720851378 Max=564305.08 Min=0.96 Avg=41.53] [UPDATE: Count=360424580 Max=95126323.00 Min=1.95 Avg=148.46]
2022-09-01 01:50:02 3360 sec: 1092787590 operations; [READ: Count=728526965 Max=564305.08 Min=0.96 Avg=41.25] [UPDATE: Count=364260625 Max=95126323.00 Min=1.95 Avg=147.13]
2022-09-01 01:50:12 3370 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:50:22 3380 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:50:32 3390 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:50:42 3400 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:50:52 3410 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:51:02 3420 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:51:12 3430 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:51:22 3440 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:51:32 3450 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:51:42 3460 sec: 1101844994 operations; [READ: Count=734565952 Max=564305.08 Min=0.96 Avg=41.02] [UPDATE: Count=367279042 Max=95126323.00 Min=1.95 Avg=146.09]
2022-09-01 01:51:52 3470 sec: 1110498773 operations; [READ: Count=740334794 Max=564305.08 Min=0.96 Avg=40.78] [UPDATE: Count=370163979 Max=95344640.88 Min=1.95 Avg=152.37]
2022-09-01 01:52:02 3480 sec: 1121702980 operations; [READ: Count=747802896 Max=564305.08 Min=0.96 Avg=40.51] [UPDATE: Count=373900084 Max=95344640.88 Min=1.95 Avg=151.09]
2022-09-01 01:52:12 3490 sec: 1134019809 operations; [READ: Count=756013399 Max=564305.08 Min=0.96 Avg=40.21] [UPDATE: Count=378006410 Max=95344640.88 Min=1.95 Avg=149.67]
2022-09-01 01:52:22 3500 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:52:32 3510 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:52:42 3520 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:52:52 3530 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:53:02 3540 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:53:12 3550 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:53:22 3560 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:53:32 3570 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:53:42 3580 sec: 1140997282 operations; [READ: Count=760664501 Max=564305.08 Min=0.96 Avg=40.05] [UPDATE: Count=380332781 Max=95344640.88 Min=1.95 Avg=148.88]
2022-09-01 01:53:52 3590 sec: 1142542017 operations; [READ: Count=761694154 Max=564305.08 Min=0.96 Avg=40.02] [UPDATE: Count=380847863 Max=95344640.88 Min=1.95 Avg=155.52]
2022-09-01 01:54:02 3600 sec: 1155781799 operations; [READ: Count=770518682 Max=564305.08 Min=0.96 Avg=39.67] [UPDATE: Count=385263117 Max=95344640.88 Min=1.95 Avg=154.00]
2022-09-01 01:54:12 3610 sec: 1167115069 operations; [READ: Count=778074598 Max=564305.08 Min=0.96 Avg=39.41] [UPDATE: Count=389040471 Max=95344640.88 Min=1.95 Avg=152.76]
2022-09-01 01:54:22 3620 sec: 1180002698 operations; [READ: Count=786664903 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393337795 Max=95344640.88 Min=1.95 Avg=151.32]
2022-09-01 01:54:32 3630 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:54:42 3640 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:54:52 3650 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:55:02 3660 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:55:12 3670 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:55:22 3680 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:55:32 3690 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:55:42 3700 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:55:52 3710 sec: 1180149098 operations; [READ: Count=786762540 Max=564305.08 Min=0.96 Avg=39.10] [UPDATE: Count=393386558 Max=95344640.88 Min=1.95 Avg=151.30]
2022-09-01 01:56:02 3720 sec: 1187069384 operations; [READ: Count=791374331 Max=564305.08 Min=0.96 Avg=38.93] [UPDATE: Count=395695053 Max=95344640.88 Min=1.95 Avg=157.23]
2022-09-01 01:56:12 3730 sec: 1199651574 operations; [READ: Count=799762333 Max=564305.08 Min=0.96 Avg=38.64] [UPDATE: Count=399889241 Max=95344640.88 Min=1.95 Avg=155.83]
2022-09-01 01:56:22 3740 sec: 1211668110 operations; [READ: Count=807772145 Max=564305.08 Min=0.96 Avg=38.36] [UPDATE: Count=403895965 Max=95344640.88 Min=1.95 Avg=154.54]
2022-09-01 01:56:32 3750 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:56:42 3760 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:56:52 3770 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:57:02 3780 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:57:12 3790 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:57:22 3800 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:57:32 3810 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:57:42 3820 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:57:52 3830 sec: 1219303760 operations; [READ: Count=812863446 Max=564305.08 Min=0.96 Avg=38.20] [UPDATE: Count=406440314 Max=95344640.88 Min=1.95 Avg=153.68]
2022-09-01 01:58:02 3840 sec: 1220605177 operations; [READ: Count=813730664 Max=564305.08 Min=0.96 Avg=38.17] [UPDATE: Count=406874513 Max=95344640.88 Min=1.95 Avg=159.94]
2022-09-01 01:58:12 3850 sec: 1234022582 operations; [READ: Count=822675959 Max=564305.08 Min=0.96 Avg=37.86] [UPDATE: Count=411346623 Max=95344640.88 Min=1.95 Avg=158.43]
2022-09-01 01:58:22 3860 sec: 1246055611 operations; [READ: Count=830698157 Max=564305.08 Min=0.96 Avg=37.61] [UPDATE: Count=415357454 Max=95344640.88 Min=1.95 Avg=157.15]
2022-09-01 01:58:32 3870 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:58:42 3880 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:58:52 3890 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:59:02 3900 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:59:12 3910 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:59:22 3920 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:59:32 3930 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:59:42 3940 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 01:59:52 3950 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 02:00:02 3960 sec: 1258468981 operations; [READ: Count=838974909 Max=564305.08 Min=0.96 Avg=37.34] [UPDATE: Count=419494072 Max=95344640.88 Min=1.95 Avg=155.80]
2022-09-01 02:00:12 3970 sec: 1265465221 operations; [READ: Count=843639078 Max=564305.08 Min=0.96 Avg=37.19] [UPDATE: Count=421826143 Max=95344640.88 Min=1.95 Avg=161.36]
2022-09-01 02:00:22 3980 sec: 1278964420 operations; [READ: Count=852637885 Max=564305.08 Min=0.96 Avg=36.91] [UPDATE: Count=426326535 Max=95344640.88 Min=1.95 Avg=159.87]
2022-09-01 02:00:32 3990 sec: 1291403524 operations; [READ: Count=860931255 Max=564305.08 Min=0.96 Avg=36.65] [UPDATE: Count=430472269 Max=95344640.88 Min=1.95 Avg=158.56]
2022-09-01 02:00:42 4000 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:00:52 4010 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:01:02 4020 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:01:12 4030 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:01:22 4040 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:01:32 4050 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:01:42 4060 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:01:52 4070 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:02:02 4080 sec: 1297634811 operations; [READ: Count=865086995 Max=564305.08 Min=0.96 Avg=36.53] [UPDATE: Count=432547816 Max=95344640.88 Min=1.95 Avg=157.90]
2022-09-01 02:02:12 4090 sec: 1303786184 operations; [READ: Count=869187557 Max=564305.08 Min=0.96 Avg=36.41] [UPDATE: Count=434598627 Max=95344640.88 Min=1.95 Avg=163.07]
2022-09-01 02:02:22 4100 sec: 1316056905 operations; [READ: Count=877368280 Max=564305.08 Min=0.96 Avg=36.17] [UPDATE: Count=438688625 Max=95344640.88 Min=1.95 Avg=161.79]
2022-09-01 02:02:32 4110 sec: 1328959202 operations; [READ: Count=885971592 Max=564305.08 Min=0.96 Avg=35.92] [UPDATE: Count=442987610 Max=95344640.88 Min=1.95 Avg=160.43]
2022-09-01 02:02:42 4120 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:02:52 4130 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:03:02 4140 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:03:12 4150 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:03:22 4160 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:03:32 4170 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:03:42 4180 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
