[DHDEBUG] Mem Size: 4096 1024
2022-08-31 20:46:39 13140 sec: 1898933660 operations; [INSERT: Count=1898933660 Max=111204090.55 Min=1.19 Avg=179.20]
2022-08-31 20:46:49 13150 sec: 1898933660 operations; [INSERT: Count=1898933660 Max=111204090.55 Min=1.19 Avg=179.20]
2022-08-31 20:46:59 13160 sec: 1898933660 operations; [INSERT: Count=1898933660 Max=111204090.55 Min=1.19 Avg=179.20]
2022-08-31 20:47:09 13170 sec: 1898933660 operations; [INSERT: Count=1898933660 Max=111204090.55 Min=1.19 Avg=179.20]
2022-08-31 20:47:19 13180 sec: 1898933660 operations; [INSERT: Count=1898933660 Max=111204090.55 Min=1.19 Avg=179.20]
2022-08-31 20:47:29 13190 sec: 1901006570 operations; [INSERT: Count=1901006570 Max=111204090.55 Min=1.19 Avg=180.58]
2022-08-31 20:47:39 13200 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:47:49 13210 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:47:59 13220 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:48:09 13230 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:48:19 13240 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:48:29 13250 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:48:39 13260 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:48:49 13270 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:48:59 13280 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:49:09 13290 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:49:19 13300 sec: 1905126038 operations; [INSERT: Count=1905126038 Max=111204090.55 Min=1.19 Avg=180.24]
2022-08-31 20:49:29 13310 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:49:39 13320 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:49:49 13330 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:49:59 13340 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:50:09 13350 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:50:19 13360 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:50:29 13370 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:50:39 13380 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:50:49 13390 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:50:59 13400 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:51:09 13410 sec: 1911318422 operations; [INSERT: Count=1911318422 Max=111204090.55 Min=1.19 Avg=181.27]
2022-08-31 20:51:19 13420 sec: 1914089149 operations; [INSERT: Count=1914089149 Max=111204090.55 Min=1.19 Avg=182.62]
2022-08-31 20:51:29 13430 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:51:39 13440 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:51:49 13450 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:51:59 13460 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:52:09 13470 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:52:19 13480 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:52:29 13490 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:52:39 13500 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:52:49 13510 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:52:59 13520 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:53:09 13530 sec: 1917510797 operations; [INSERT: Count=1917510797 Max=111204090.55 Min=1.19 Avg=182.34]
2022-08-31 20:53:19 13540 sec: 1922010657 operations; [INSERT: Count=1922010657 Max=111204090.55 Min=1.19 Avg=183.56]
2022-08-31 20:53:29 13550 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:53:39 13560 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:53:49 13570 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:53:59 13580 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:54:09 13590 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:54:19 13600 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:54:29 13610 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:54:39 13620 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:54:49 13630 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:54:59 13640 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:55:09 13650 sec: 1923703180 operations; [INSERT: Count=1923703180 Max=111204090.55 Min=1.19 Avg=183.43]
2022-08-31 20:55:19 13660 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:55:29 13670 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:55:39 13680 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:55:49 13690 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:55:59 13700 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:56:09 13710 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:56:19 13720 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:56:29 13730 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:56:39 13740 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:56:49 13750 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:56:59 13760 sec: 1929895558 operations; [INSERT: Count=1929895558 Max=111204090.55 Min=1.19 Avg=184.49]
2022-08-31 20:57:09 13770 sec: 1933099435 operations; [INSERT: Count=1933099435 Max=111204090.55 Min=1.19 Avg=185.76]
2022-08-31 20:57:19 13780 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:57:29 13790 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:57:39 13800 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:57:49 13810 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:57:59 13820 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:58:09 13830 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:58:19 13840 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:58:29 13850 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:58:39 13860 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:58:49 13870 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:58:59 13880 sec: 1936087939 operations; [INSERT: Count=1936087939 Max=111204090.55 Min=1.19 Avg=185.51]
2022-08-31 20:59:09 13890 sec: 1940946363 operations; [INSERT: Count=1940946363 Max=111204090.55 Min=1.19 Avg=186.69]
2022-08-31 20:59:19 13900 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 20:59:29 13910 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 20:59:39 13920 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 20:59:49 13930 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 20:59:59 13940 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:00:09 13950 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:00:19 13960 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:00:29 13970 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:00:39 13980 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:00:49 13990 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:00:59 14000 sec: 1942280322 operations; [INSERT: Count=1942280322 Max=111204090.55 Min=1.19 Avg=186.58]
2022-08-31 21:01:09 14010 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:01:19 14020 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:01:29 14030 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:01:39 14040 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:01:49 14050 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:01:59 14060 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:02:09 14070 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:02:19 14080 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:02:29 14090 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:02:39 14100 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:02:49 14110 sec: 1948472701 operations; [INSERT: Count=1948472701 Max=111204090.55 Min=1.19 Avg=187.64]
2022-08-31 21:02:59 14120 sec: 1950037631 operations; [INSERT: Count=1950037631 Max=111204090.55 Min=1.19 Avg=189.06]
2022-08-31 21:03:09 14130 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:03:19 14140 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:03:29 14150 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:03:39 14160 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:03:49 14170 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:03:59 14180 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:04:09 14190 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:04:19 14200 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:04:29 14210 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:04:39 14220 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:04:49 14230 sec: 1954665084 operations; [INSERT: Count=1954665084 Max=111204090.55 Min=1.19 Avg=188.67]
2022-08-31 21:04:59 14240 sec: 1957296860 operations; [INSERT: Count=1957296860 Max=111204090.55 Min=1.19 Avg=190.02]
2022-08-31 21:05:09 14250 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:05:19 14260 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:05:29 14270 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:05:39 14280 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:05:49 14290 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:05:59 14300 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:06:09 14310 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:06:19 14320 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:06:29 14330 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:06:39 14340 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:06:49 14350 sec: 1960857459 operations; [INSERT: Count=1960857459 Max=111204090.55 Min=1.19 Avg=189.72]
2022-08-31 21:06:59 14360 sec: 1963725065 operations; [INSERT: Count=1963725065 Max=111786072.35 Min=1.19 Avg=190.95]
2022-08-31 21:07:09 14370 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:07:19 14380 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:07:29 14390 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:07:39 14400 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:07:49 14410 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:07:59 14420 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:08:09 14430 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:08:19 14440 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:08:29 14450 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:08:39 14460 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:08:49 14470 sec: 1967049837 operations; [INSERT: Count=1967049837 Max=111786072.35 Min=1.19 Avg=190.65]
2022-08-31 21:08:59 14480 sec: 1970199774 operations; [INSERT: Count=1970199774 Max=112340784.81 Min=1.19 Avg=191.80]
2022-08-31 21:09:09 14490 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:09:19 14500 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:09:29 14510 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:09:39 14520 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:09:49 14530 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:09:59 14540 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:10:09 14550 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:10:19 14560 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:10:29 14570 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:10:39 14580 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:10:49 14590 sec: 1973242214 operations; [INSERT: Count=1973242214 Max=112340784.81 Min=1.19 Avg=191.52]
2022-08-31 21:10:59 14600 sec: 1978558204 operations; [INSERT: Count=1978558204 Max=112340784.81 Min=1.19 Avg=192.27]
2022-08-31 21:11:09 14610 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:11:19 14620 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:11:29 14630 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:11:39 14640 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:11:49 14650 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:11:59 14660 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:12:09 14670 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:12:19 14680 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:12:29 14690 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:12:39 14700 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:12:49 14710 sec: 1979434578 operations; [INSERT: Count=1979434578 Max=112340784.81 Min=1.19 Avg=192.18]
2022-08-31 21:12:59 14720 sec: 1985578282 operations; [INSERT: Count=1985578282 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:13:09 14730 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:13:19 14740 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:13:29 14750 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:13:39 14760 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:13:49 14770 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:13:59 14780 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:14:09 14790 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:14:19 14800 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:14:29 14810 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:14:39 14820 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:14:49 14830 sec: 1985626945 operations; [INSERT: Count=1985626945 Max=112340784.81 Min=1.19 Avg=192.57]
2022-08-31 21:14:59 14840 sec: 1991017706 operations; [INSERT: Count=1991017706 Max=112340784.81 Min=1.19 Avg=192.91]
2022-08-31 21:15:09 14850 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:15:19 14860 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:15:29 14870 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:15:39 14880 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:15:49 14890 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:15:59 14900 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:16:09 14910 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:16:19 14920 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:16:29 14930 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:16:39 14940 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:16:49 14950 sec: 1991819312 operations; [INSERT: Count=1991819312 Max=112340784.81 Min=1.19 Avg=192.83]
2022-08-31 21:16:59 14960 sec: 1996447850 operations; [INSERT: Count=1996447850 Max=112340784.81 Min=1.19 Avg=193.00]
2022-08-31 21:17:09 14970 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:17:19 14980 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:17:29 14990 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:17:39 15000 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:17:49 15010 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:17:59 15020 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:18:09 15030 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:18:19 15040 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:18:29 15050 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:18:39 15060 sec: 1998011681 operations; [INSERT: Count=1998011681 Max=112340784.81 Min=1.19 Avg=192.86]
2022-08-31 21:18:49 15070 sec: 1998033641 operations; [INSERT: Count=1998033641 Max=112340784.81 Min=1.19 Avg=193.06]
2022-08-31 21:18:59 15080 sec: 1999981410 operations; [INSERT: Count=1999981410 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:19:09 15090 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:19:19 15100 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:19:29 15110 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:19:39 15120 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:19:49 15130 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:19:59 15140 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:20:09 15150 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:20:19 15160 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:20:29 15170 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:20:39 15180 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:20:49 15190 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:20:59 15200 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
2022-08-31 21:21:04 15205 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=112340784.81 Min=1.19 Avg=192.88]
Load runtime(sec): 15205.2
Load operations(ops): 2000000000
