[DHDEBUG] Mem Size: 4096 4096
2022-08-30 23:50:24 2810 sec: 2908282486 operations; [READ: Count=1938863288 Max=1060998.23 Min=1.01 Avg=14.69] [UPDATE: Count=969419198 Max=25388757.63 Min=2.02 Avg=25.31]
2022-08-30 23:50:34 2820 sec: 2918267656 operations; [READ: Count=1945519539 Max=1060998.23 Min=1.01 Avg=14.67] [UPDATE: Count=972748117 Max=25388757.63 Min=2.02 Avg=25.28]
2022-08-30 23:50:44 2830 sec: 2927306533 operations; [READ: Count=1951544559 Max=1060998.23 Min=1.01 Avg=14.64] [UPDATE: Count=975761974 Max=25388757.63 Min=2.02 Avg=25.28]
2022-08-30 23:50:54 2840 sec: 2937055202 operations; [READ: Count=1958043635 Max=1060998.23 Min=1.01 Avg=14.62] [UPDATE: Count=979011567 Max=25388757.63 Min=2.02 Avg=25.25]
2022-08-30 23:51:04 2850 sec: 2945622624 operations; [READ: Count=1963755540 Max=1060998.23 Min=1.01 Avg=14.60] [UPDATE: Count=981867084 Max=25388757.63 Min=2.02 Avg=25.23]
2022-08-30 23:51:14 2860 sec: 2953741058 operations; [READ: Count=1969167939 Max=1060998.23 Min=1.01 Avg=14.58] [UPDATE: Count=984573119 Max=25388757.63 Min=2.02 Avg=25.22]
2022-08-30 23:51:24 2870 sec: 2960862093 operations; [READ: Count=1973914666 Max=1060998.23 Min=1.01 Avg=14.57] [UPDATE: Count=986947427 Max=25388757.63 Min=2.02 Avg=25.20]
2022-08-30 23:51:34 2880 sec: 2966583960 operations; [READ: Count=1977728627 Max=1060998.23 Min=1.00 Avg=14.56] [UPDATE: Count=988855333 Max=25388757.63 Min=2.02 Avg=25.18]
2022-08-30 23:51:44 2890 sec: 2971330230 operations; [READ: Count=1980893156 Max=1060998.23 Min=1.00 Avg=14.54] [UPDATE: Count=990437074 Max=25388757.63 Min=2.02 Avg=25.16]
2022-08-30 23:51:54 2900 sec: 2975482655 operations; [READ: Count=1983661053 Max=1060998.23 Min=1.00 Avg=14.53] [UPDATE: Count=991821602 Max=25388757.63 Min=2.02 Avg=25.14]
2022-08-30 23:52:04 2910 sec: 2979153842 operations; [READ: Count=1986108277 Max=1060998.23 Min=1.00 Avg=14.52] [UPDATE: Count=993045565 Max=25388757.63 Min=2.02 Avg=25.12]
2022-08-30 23:52:14 2920 sec: 2983028349 operations; [READ: Count=1988691274 Max=1060998.23 Min=0.98 Avg=14.51] [UPDATE: Count=994337075 Max=25388757.63 Min=2.02 Avg=25.10]
2022-08-30 23:52:24 2930 sec: 2986869305 operations; [READ: Count=1991251550 Max=1060998.23 Min=0.98 Avg=14.50] [UPDATE: Count=995617755 Max=25388757.63 Min=2.02 Avg=25.08]
2022-08-30 23:52:34 2940 sec: 2990766756 operations; [READ: Count=1993849079 Max=1060998.23 Min=0.98 Avg=14.49] [UPDATE: Count=996917677 Max=25388757.63 Min=2.02 Avg=25.05]
2022-08-30 23:52:44 2950 sec: 2994243052 operations; [READ: Count=1996166721 Max=1060998.23 Min=0.98 Avg=14.48] [UPDATE: Count=998076331 Max=25388757.63 Min=2.02 Avg=25.03]
2022-08-30 23:52:54 2960 sec: 2996477574 operations; [READ: Count=1997655857 Max=1060998.23 Min=0.95 Avg=14.48] [UPDATE: Count=998821717 Max=25388757.63 Min=2.02 Avg=25.02]
2022-08-30 23:53:04 2970 sec: 2997978359 operations; [READ: Count=1998656671 Max=1060998.23 Min=0.95 Avg=14.47] [UPDATE: Count=999321688 Max=25388757.63 Min=1.87 Avg=25.01]
2022-08-30 23:53:14 2980 sec: 2999302664 operations; [READ: Count=1999540044 Max=1060998.23 Min=0.95 Avg=14.47] [UPDATE: Count=999762620 Max=25388757.63 Min=1.87 Avg=25.00]
2022-08-30 23:53:24 2990 sec: 2999992583 operations; [READ: Count=2000000000 Max=1060998.23 Min=0.93 Avg=14.47] [UPDATE: Count=999992583 Max=25388757.63 Min=1.87 Avg=25.00]
2022-08-30 23:53:34 3000 sec: 2999992583 operations; [READ: Count=2000000000 Max=1060998.23 Min=0.93 Avg=14.47] [UPDATE: Count=999992583 Max=25388757.63 Min=1.87 Avg=25.00]
2022-08-30 23:53:44 3010 sec: 2999992583 operations; [READ: Count=2000000000 Max=1060998.23 Min=0.93 Avg=14.47] [UPDATE: Count=999992583 Max=25388757.63 Min=1.87 Avg=25.00]
2022-08-30 23:53:54 3020 sec: 2999992583 operations; [READ: Count=2000000000 Max=1060998.23 Min=0.93 Avg=14.47] [UPDATE: Count=999992583 Max=25388757.63 Min=1.87 Avg=25.00]
2022-08-30 23:53:55 3020 sec: 2999992583 operations; [READ: Count=2000000000 Max=1060998.23 Min=0.93 Avg=14.47] [UPDATE: Count=999992583 Max=25388757.63 Min=1.87 Avg=25.00]
Run runtime(sec): 3020.95
Run operations(ops): 2000000000
Run throughput(ops/sec): 662043
