[DHDEBUG] Mem Size: 4096 4096
2022-08-30 20:50:38 4240 sec: 1617048523 operations; [INSERT: Count=1617048523 Max=171462445.24 Min=1.18 Avg=59.92]
2022-08-30 20:50:48 4250 sec: 1623295337 operations; [INSERT: Count=1623295337 Max=171462445.24 Min=1.18 Avg=59.81]
2022-08-30 20:50:58 4260 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:51:08 4270 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:51:18 4280 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:51:28 4290 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:51:38 4300 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:51:48 4310 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:51:58 4320 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:52:08 4330 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:52:18 4340 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:52:28 4350 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:52:38 4360 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:52:48 4370 sec: 1624347759 operations; [INSERT: Count=1624347759 Max=171462445.24 Min=1.18 Avg=59.79]
2022-08-30 20:52:58 4380 sec: 1624390143 operations; [INSERT: Count=1624390143 Max=171462445.24 Min=1.18 Avg=62.00]
2022-08-30 20:53:08 4390 sec: 1632364692 operations; [INSERT: Count=1632364692 Max=171462445.24 Min=1.18 Avg=61.80]
2022-08-30 20:53:18 4400 sec: 1640407031 operations; [INSERT: Count=1640407031 Max=171462445.24 Min=1.18 Avg=61.61]
2022-08-30 20:53:28 4410 sec: 1648026641 operations; [INSERT: Count=1648026641 Max=171462445.24 Min=1.18 Avg=61.43]
2022-08-30 20:53:38 4420 sec: 1649117239 operations; [INSERT: Count=1649117239 Max=171462445.24 Min=1.18 Avg=61.41]
2022-08-30 20:53:48 4430 sec: 1649117239 operations; [INSERT: Count=1649117239 Max=171462445.24 Min=1.18 Avg=61.41]
2022-08-30 20:53:58 4440 sec: 1649117239 operations; [INSERT: Count=1649117239 Max=171462445.24 Min=1.18 Avg=61.41]
2022-08-30 20:54:08 4450 sec: 1649117239 operations; [INSERT: Count=1649117239 Max=171462445.24 Min=1.18 Avg=61.41]
2022-08-30 20:54:18 4460 sec: 1649117239 operations; [INSERT: Count=1649117239 Max=171462445.24 Min=1.18 Avg=61.41]
2022-08-30 20:54:28 4470 sec: 1650353129 operations; [INSERT: Count=1650353129 Max=171462445.24 Min=1.18 Avg=62.34]
2022-08-30 20:54:38 4480 sec: 1657859999 operations; [INSERT: Count=1657859999 Max=171462445.24 Min=1.18 Avg=62.17]
2022-08-30 20:54:48 4490 sec: 1665859063 operations; [INSERT: Count=1665859063 Max=171462445.24 Min=1.18 Avg=61.97]
2022-08-30 20:54:58 4500 sec: 1673886715 operations; [INSERT: Count=1673886715 Max=171462445.24 Min=1.18 Avg=61.77]
2022-08-30 20:55:08 4510 sec: 1673886715 operations; [INSERT: Count=1673886715 Max=171462445.24 Min=1.18 Avg=61.77]
2022-08-30 20:55:18 4520 sec: 1673886715 operations; [INSERT: Count=1673886715 Max=171462445.24 Min=1.18 Avg=61.77]
2022-08-30 20:55:28 4530 sec: 1673886715 operations; [INSERT: Count=1673886715 Max=171462445.24 Min=1.18 Avg=61.77]
2022-08-30 20:55:38 4540 sec: 1673886715 operations; [INSERT: Count=1673886715 Max=171462445.24 Min=1.18 Avg=61.77]
2022-08-30 20:55:48 4550 sec: 1678973032 operations; [INSERT: Count=1678973032 Max=171462445.24 Min=1.18 Avg=62.38]
2022-08-30 20:55:58 4560 sec: 1686660769 operations; [INSERT: Count=1686660769 Max=171462445.24 Min=1.18 Avg=62.21]
2022-08-30 20:56:08 4570 sec: 1693734320 operations; [INSERT: Count=1693734320 Max=171462445.24 Min=1.18 Avg=62.06]
2022-08-30 20:56:18 4580 sec: 1698656192 operations; [INSERT: Count=1698656192 Max=171462445.24 Min=1.18 Avg=61.95]
2022-08-30 20:56:28 4590 sec: 1698656192 operations; [INSERT: Count=1698656192 Max=171462445.24 Min=1.18 Avg=61.95]
2022-08-30 20:56:38 4600 sec: 1698656192 operations; [INSERT: Count=1698656192 Max=171462445.24 Min=1.18 Avg=61.95]
2022-08-30 20:56:48 4610 sec: 1698656192 operations; [INSERT: Count=1698656192 Max=171462445.24 Min=1.18 Avg=61.95]
2022-08-30 20:56:58 4620 sec: 1698656192 operations; [INSERT: Count=1698656192 Max=171462445.24 Min=1.18 Avg=61.95]
2022-08-30 20:57:08 4630 sec: 1703044638 operations; [INSERT: Count=1703044638 Max=171462445.24 Min=1.18 Avg=62.63]
2022-08-30 20:57:18 4640 sec: 1710909278 operations; [INSERT: Count=1710909278 Max=171462445.24 Min=1.18 Avg=62.45]
2022-08-30 20:57:28 4650 sec: 1718129691 operations; [INSERT: Count=1718129691 Max=171462445.24 Min=1.18 Avg=62.29]
2022-08-30 20:57:38 4660 sec: 1723425673 operations; [INSERT: Count=1723425673 Max=171462445.24 Min=1.18 Avg=62.17]
2022-08-30 20:57:48 4670 sec: 1723425673 operations; [INSERT: Count=1723425673 Max=171462445.24 Min=1.18 Avg=62.17]
2022-08-30 20:57:58 4680 sec: 1723425673 operations; [INSERT: Count=1723425673 Max=171462445.24 Min=1.18 Avg=62.17]
2022-08-30 20:58:08 4690 sec: 1723425673 operations; [INSERT: Count=1723425673 Max=171462445.24 Min=1.18 Avg=62.17]
2022-08-30 20:58:18 4700 sec: 1726552418 operations; [INSERT: Count=1726552418 Max=171462445.24 Min=1.18 Avg=62.73]
2022-08-30 20:58:28 4710 sec: 1733570348 operations; [INSERT: Count=1733570348 Max=171462445.24 Min=1.18 Avg=62.58]
2022-08-30 20:58:38 4720 sec: 1740730872 operations; [INSERT: Count=1740730872 Max=171462445.24 Min=1.18 Avg=62.43]
2022-08-30 20:58:48 4730 sec: 1748195150 operations; [INSERT: Count=1748195150 Max=171462445.24 Min=1.18 Avg=62.27]
2022-08-30 20:58:58 4740 sec: 1748195150 operations; [INSERT: Count=1748195150 Max=171462445.24 Min=1.18 Avg=62.27]
2022-08-30 20:59:08 4750 sec: 1748195150 operations; [INSERT: Count=1748195150 Max=171462445.24 Min=1.18 Avg=62.27]
2022-08-30 20:59:18 4760 sec: 1748195150 operations; [INSERT: Count=1748195150 Max=171462445.24 Min=1.18 Avg=62.27]
2022-08-30 20:59:28 4770 sec: 1748197873 operations; [INSERT: Count=1748197873 Max=171462445.24 Min=1.18 Avg=62.91]
2022-08-30 20:59:38 4780 sec: 1756219056 operations; [INSERT: Count=1756219056 Max=171462445.24 Min=1.18 Avg=62.72]
2022-08-30 20:59:48 4790 sec: 1764262604 operations; [INSERT: Count=1764262604 Max=171462445.24 Min=1.18 Avg=62.53]
2022-08-30 20:59:58 4800 sec: 1772526049 operations; [INSERT: Count=1772526049 Max=171462445.24 Min=1.18 Avg=62.34]
2022-08-30 21:00:08 4810 sec: 1772964629 operations; [INSERT: Count=1772964629 Max=171462445.24 Min=1.18 Avg=62.33]
2022-08-30 21:00:18 4820 sec: 1772964629 operations; [INSERT: Count=1772964629 Max=171462445.24 Min=1.18 Avg=62.33]
2022-08-30 21:00:28 4830 sec: 1772964629 operations; [INSERT: Count=1772964629 Max=171462445.24 Min=1.18 Avg=62.33]
2022-08-30 21:00:38 4840 sec: 1772964629 operations; [INSERT: Count=1772964629 Max=171462445.24 Min=1.18 Avg=62.33]
2022-08-30 21:00:48 4850 sec: 1779096747 operations; [INSERT: Count=1779096747 Max=171462445.24 Min=1.18 Avg=62.85]
2022-08-30 21:00:58 4860 sec: 1786611846 operations; [INSERT: Count=1786611846 Max=171462445.24 Min=1.18 Avg=62.68]
2022-08-30 21:01:08 4870 sec: 1793511509 operations; [INSERT: Count=1793511509 Max=171462445.24 Min=1.18 Avg=62.55]
2022-08-30 21:01:18 4880 sec: 1797734106 operations; [INSERT: Count=1797734106 Max=171462445.24 Min=1.18 Avg=62.46]
2022-08-30 21:01:28 4890 sec: 1797734106 operations; [INSERT: Count=1797734106 Max=171462445.24 Min=1.18 Avg=62.46]
2022-08-30 21:01:38 4900 sec: 1797734106 operations; [INSERT: Count=1797734106 Max=171462445.24 Min=1.18 Avg=62.46]
2022-08-30 21:01:48 4910 sec: 1797734106 operations; [INSERT: Count=1797734106 Max=171462445.24 Min=1.18 Avg=62.46]
2022-08-30 21:01:58 4920 sec: 1800409763 operations; [INSERT: Count=1800409763 Max=171462445.24 Min=1.18 Avg=63.03]
2022-08-30 21:02:08 4930 sec: 1807549504 operations; [INSERT: Count=1807549504 Max=171462445.24 Min=1.18 Avg=62.89]
2022-08-30 21:02:18 4940 sec: 1814993863 operations; [INSERT: Count=1814993863 Max=171462445.24 Min=1.18 Avg=62.73]
2022-08-30 21:02:28 4950 sec: 1822503586 operations; [INSERT: Count=1822503586 Max=171462445.24 Min=1.18 Avg=62.56]
2022-08-30 21:02:38 4960 sec: 1822503586 operations; [INSERT: Count=1822503586 Max=171462445.24 Min=1.18 Avg=62.56]
2022-08-30 21:02:48 4970 sec: 1822503586 operations; [INSERT: Count=1822503586 Max=171462445.24 Min=1.18 Avg=62.56]
2022-08-30 21:02:58 4980 sec: 1822503586 operations; [INSERT: Count=1822503586 Max=171462445.24 Min=1.18 Avg=62.56]
2022-08-30 21:03:08 4990 sec: 1822503586 operations; [INSERT: Count=1822503586 Max=171462445.24 Min=1.18 Avg=62.56]
2022-08-30 21:03:18 5000 sec: 1827819578 operations; [INSERT: Count=1827819578 Max=171462445.24 Min=1.18 Avg=63.11]
2022-08-30 21:03:28 5010 sec: 1835870454 operations; [INSERT: Count=1835870454 Max=171462445.24 Min=1.18 Avg=62.93]
2022-08-30 21:03:38 5020 sec: 1843326005 operations; [INSERT: Count=1843326005 Max=171462445.24 Min=1.18 Avg=62.77]
2022-08-30 21:03:48 5030 sec: 1847273065 operations; [INSERT: Count=1847273065 Max=171462445.24 Min=1.18 Avg=62.69]
2022-08-30 21:03:58 5040 sec: 1847273065 operations; [INSERT: Count=1847273065 Max=171462445.24 Min=1.18 Avg=62.69]
2022-08-30 21:04:08 5050 sec: 1847273065 operations; [INSERT: Count=1847273065 Max=171462445.24 Min=1.18 Avg=62.69]
2022-08-30 21:04:18 5060 sec: 1847273065 operations; [INSERT: Count=1847273065 Max=171462445.24 Min=1.18 Avg=62.69]
2022-08-30 21:04:28 5070 sec: 1847273065 operations; [INSERT: Count=1847273065 Max=171462445.24 Min=1.18 Avg=62.69]
2022-08-30 21:04:38 5080 sec: 1851040520 operations; [INSERT: Count=1851040520 Max=171462445.24 Min=1.18 Avg=63.36]
2022-08-30 21:04:48 5090 sec: 1858692748 operations; [INSERT: Count=1858692748 Max=171462445.24 Min=1.18 Avg=63.20]
2022-08-30 21:04:58 5100 sec: 1865839270 operations; [INSERT: Count=1865839270 Max=171462445.24 Min=1.18 Avg=63.06]
2022-08-30 21:05:08 5110 sec: 1872042542 operations; [INSERT: Count=1872042542 Max=171462445.24 Min=1.18 Avg=62.93]
2022-08-30 21:05:18 5120 sec: 1872042542 operations; [INSERT: Count=1872042542 Max=171462445.24 Min=1.18 Avg=62.93]
2022-08-30 21:05:28 5130 sec: 1872042542 operations; [INSERT: Count=1872042542 Max=171462445.24 Min=1.18 Avg=62.93]
2022-08-30 21:05:38 5140 sec: 1872042542 operations; [INSERT: Count=1872042542 Max=171462445.24 Min=1.18 Avg=62.93]
2022-08-30 21:05:48 5150 sec: 1872042542 operations; [INSERT: Count=1872042542 Max=171462445.24 Min=1.18 Avg=62.93]
2022-08-30 21:05:58 5160 sec: 1872461763 operations; [INSERT: Count=1872461763 Max=171462445.24 Min=1.18 Avg=63.68]
2022-08-30 21:06:08 5170 sec: 1880340069 operations; [INSERT: Count=1880340069 Max=171462445.24 Min=1.18 Avg=63.51]
2022-08-30 21:06:18 5180 sec: 1888167050 operations; [INSERT: Count=1888167050 Max=171462445.24 Min=1.18 Avg=63.34]
2022-08-30 21:06:28 5190 sec: 1896268985 operations; [INSERT: Count=1896268985 Max=171462445.24 Min=1.18 Avg=63.16]
2022-08-30 21:06:38 5200 sec: 1896812014 operations; [INSERT: Count=1896812014 Max=171462445.24 Min=1.18 Avg=63.15]
2022-08-30 21:06:48 5210 sec: 1896812014 operations; [INSERT: Count=1896812014 Max=171462445.24 Min=1.18 Avg=63.15]
2022-08-30 21:06:58 5220 sec: 1896812014 operations; [INSERT: Count=1896812014 Max=171462445.24 Min=1.18 Avg=63.15]
2022-08-30 21:07:08 5230 sec: 1896812014 operations; [INSERT: Count=1896812014 Max=171462445.24 Min=1.18 Avg=63.15]
2022-08-30 21:07:18 5240 sec: 1897808689 operations; [INSERT: Count=1897808689 Max=171462445.24 Min=1.18 Avg=63.83]
2022-08-30 21:07:28 5250 sec: 1905953083 operations; [INSERT: Count=1905953083 Max=171462445.24 Min=1.18 Avg=63.65]
2022-08-30 21:07:38 5260 sec: 1913703512 operations; [INSERT: Count=1913703512 Max=171462445.24 Min=1.18 Avg=63.47]
2022-08-30 21:07:48 5270 sec: 1921165173 operations; [INSERT: Count=1921165173 Max=171462445.24 Min=1.18 Avg=63.30]
2022-08-30 21:07:58 5280 sec: 1921581487 operations; [INSERT: Count=1921581487 Max=171462445.24 Min=1.18 Avg=63.29]
2022-08-30 21:08:08 5290 sec: 1921581487 operations; [INSERT: Count=1921581487 Max=171462445.24 Min=1.18 Avg=63.29]
2022-08-30 21:08:18 5300 sec: 1921581487 operations; [INSERT: Count=1921581487 Max=171462445.24 Min=1.18 Avg=63.29]
2022-08-30 21:08:28 5310 sec: 1921581487 operations; [INSERT: Count=1921581487 Max=171462445.24 Min=1.18 Avg=63.29]
2022-08-30 21:08:38 5320 sec: 1921581487 operations; [INSERT: Count=1921581487 Max=171462445.24 Min=1.18 Avg=63.29]
2022-08-30 21:08:48 5330 sec: 1923728735 operations; [INSERT: Count=1923728735 Max=171462445.24 Min=1.18 Avg=63.88]
2022-08-30 21:08:58 5340 sec: 1932269277 operations; [INSERT: Count=1932269277 Max=171462445.24 Min=1.18 Avg=63.66]
2022-08-30 21:09:08 5350 sec: 1940631514 operations; [INSERT: Count=1940631514 Max=171462445.24 Min=1.18 Avg=63.43]
2022-08-30 21:09:18 5360 sec: 1946350953 operations; [INSERT: Count=1946350953 Max=171462445.24 Min=1.18 Avg=63.28]
2022-08-30 21:09:28 5370 sec: 1946350953 operations; [INSERT: Count=1946350953 Max=171462445.24 Min=1.18 Avg=63.28]
2022-08-30 21:09:38 5380 sec: 1946350953 operations; [INSERT: Count=1946350953 Max=171462445.24 Min=1.18 Avg=63.28]
2022-08-30 21:09:48 5390 sec: 1946350953 operations; [INSERT: Count=1946350953 Max=171462445.24 Min=1.18 Avg=63.28]
2022-08-30 21:09:58 5400 sec: 1946350953 operations; [INSERT: Count=1946350953 Max=171462445.24 Min=1.18 Avg=63.28]
2022-08-30 21:10:08 5410 sec: 1946350953 operations; [INSERT: Count=1946350953 Max=171462445.24 Min=1.18 Avg=63.28]
2022-08-30 21:10:18 5420 sec: 1947628847 operations; [INSERT: Count=1947628847 Max=171462445.24 Min=1.18 Avg=63.81]
2022-08-30 21:10:28 5430 sec: 1955493247 operations; [INSERT: Count=1955493247 Max=171462445.24 Min=1.18 Avg=63.59]
2022-08-30 21:10:38 5440 sec: 1963042440 operations; [INSERT: Count=1963042440 Max=171462445.24 Min=1.18 Avg=63.39]
2022-08-30 21:10:48 5450 sec: 1969004999 operations; [INSERT: Count=1969004999 Max=171462445.24 Min=1.18 Avg=63.24]
2022-08-30 21:10:58 5460 sec: 1971120419 operations; [INSERT: Count=1971120419 Max=171462445.24 Min=1.18 Avg=63.19]
2022-08-30 21:11:08 5470 sec: 1971120419 operations; [INSERT: Count=1971120419 Max=171462445.24 Min=1.18 Avg=63.19]
2022-08-30 21:11:18 5480 sec: 1971120419 operations; [INSERT: Count=1971120419 Max=171462445.24 Min=1.18 Avg=63.19]
2022-08-30 21:11:28 5490 sec: 1971120419 operations; [INSERT: Count=1971120419 Max=171462445.24 Min=1.18 Avg=63.19]
2022-08-30 21:11:38 5500 sec: 1971120419 operations; [INSERT: Count=1971120419 Max=171462445.24 Min=1.18 Avg=63.19]
2022-08-30 21:11:48 5510 sec: 1971120419 operations; [INSERT: Count=1971120419 Max=171462445.24 Min=1.18 Avg=63.19]
2022-08-30 21:11:58 5520 sec: 1973591074 operations; [INSERT: Count=1973591074 Max=171462445.24 Min=1.18 Avg=63.60]
2022-08-30 21:12:08 5530 sec: 1980100779 operations; [INSERT: Count=1980100779 Max=171462445.24 Min=1.18 Avg=63.42]
2022-08-30 21:12:18 5540 sec: 1985689828 operations; [INSERT: Count=1985689828 Max=171462445.24 Min=1.18 Avg=63.27]
2022-08-30 21:12:28 5550 sec: 1990565033 operations; [INSERT: Count=1990565033 Max=171462445.24 Min=1.18 Avg=63.14]
2022-08-30 21:12:38 5560 sec: 1995184895 operations; [INSERT: Count=1995184895 Max=171462445.24 Min=1.18 Avg=63.01]
2022-08-30 21:12:48 5570 sec: 1995889882 operations; [INSERT: Count=1995889882 Max=171462445.24 Min=1.18 Avg=62.99]
2022-08-30 21:12:58 5580 sec: 1995889882 operations; [INSERT: Count=1995889882 Max=171462445.24 Min=1.18 Avg=62.99]
2022-08-30 21:13:08 5590 sec: 1995889882 operations; [INSERT: Count=1995889882 Max=171462445.24 Min=1.18 Avg=62.99]
2022-08-30 21:13:18 5600 sec: 1995889882 operations; [INSERT: Count=1995889882 Max=171462445.24 Min=1.18 Avg=62.99]
2022-08-30 21:13:28 5610 sec: 1995889882 operations; [INSERT: Count=1995889882 Max=171462445.24 Min=1.18 Avg=62.99]
2022-08-30 21:13:38 5620 sec: 1997527008 operations; [INSERT: Count=1997527008 Max=171462445.24 Min=1.18 Avg=63.16]
2022-08-30 21:13:48 5630 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:13:58 5640 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:14:08 5650 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:14:18 5660 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:14:28 5670 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:14:38 5680 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:14:48 5690 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:14:58 5700 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:15:08 5710 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:15:18 5720 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:15:28 5730 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:15:38 5740 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:15:48 5750 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:15:58 5760 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
2022-08-30 21:16:07 5768 sec: 2000000000 operations; [INSERT: Count=2000000000 Max=171462445.24 Min=1.18 Avg=63.09]
Load runtime(sec): 5768.98
Load operations(ops): 2000000000
Load throughput(ops/sec): 346682
[DHDEBUG] Mem Size: 4096 4096
2022-08-31 00:21:31 0 sec: 0 operations;
2022-08-31 00:21:41 10 sec: 5724062 operations; [INSERT: Count=5724062 Max=43052.71 Min=1.16 Avg=21.23]
2022-08-31 00:21:51 20 sec: 14127796 operations; [INSERT: Count=14127796 Max=43052.71 Min=1.16 Avg=20.76]
2022-08-31 00:22:01 30 sec: 21839186 operations; [INSERT: Count=21839186 Max=43052.71 Min=1.16 Avg=21.65]
2022-08-31 00:22:11 40 sec: 30196500 operations; [INSERT: Count=30196500 Max=43052.71 Min=1.16 Avg=21.32]
2022-08-31 00:22:21 50 sec: 38731887 operations; [INSERT: Count=38731887 Max=43052.71 Min=1.16 Avg=20.83]
2022-08-31 00:22:31 60 sec: 46346566 operations; [INSERT: Count=46346566 Max=43052.71 Min=1.16 Avg=21.20]
2022-08-31 00:22:41 70 sec: 49538948 operations; [INSERT: Count=49538948 Max=43101.82 Min=1.16 Avg=21.05]
2022-08-31 00:22:51 80 sec: 49538948 operations; [INSERT: Count=49538948 Max=43101.82 Min=1.16 Avg=21.05]
2022-08-31 00:23:01 90 sec: 49538948 operations; [INSERT: Count=49538948 Max=43101.82 Min=1.16 Avg=21.05]
2022-08-31 00:23:11 100 sec: 53630744 operations; [INSERT: Count=53630744 Max=31551679.50 Min=1.16 Avg=37.29]
2022-08-31 00:23:21 110 sec: 62216118 operations; [INSERT: Count=62216118 Max=31551679.50 Min=1.16 Avg=34.85]
2022-08-31 00:23:31 120 sec: 70782440 operations; [INSERT: Count=70782440 Max=31551679.50 Min=1.16 Avg=32.97]
2022-08-31 00:23:41 130 sec: 76202353 operations; [INSERT: Count=76202353 Max=31551679.50 Min=1.16 Avg=33.29]
2022-08-31 00:23:51 140 sec: 84804463 operations; [INSERT: Count=84804463 Max=31551679.50 Min=1.16 Avg=31.90]
2022-08-31 00:24:01 150 sec: 93322349 operations; [INSERT: Count=93322349 Max=31551679.50 Min=1.16 Avg=30.77]
2022-08-31 00:24:11 160 sec: 99077906 operations; [INSERT: Count=99077906 Max=31551679.50 Min=1.16 Avg=30.06]
2022-08-31 00:24:21 170 sec: 105210030 operations; [INSERT: Count=105210030 Max=31551679.50 Min=1.16 Avg=31.05]
2022-08-31 00:24:31 180 sec: 113369333 operations; [INSERT: Count=113369333 Max=31551679.50 Min=1.16 Avg=30.36]
2022-08-31 00:24:41 190 sec: 121085395 operations; [INSERT: Count=121085395 Max=31551679.50 Min=1.16 Avg=29.91]
2022-08-31 00:24:51 200 sec: 123847384 operations; [INSERT: Count=123847384 Max=31551679.50 Min=1.16 Avg=29.68]
2022-08-31 00:25:01 210 sec: 123847384 operations; [INSERT: Count=123847384 Max=31551679.50 Min=1.16 Avg=29.68]
2022-08-31 00:25:11 220 sec: 132027853 operations; [INSERT: Count=132027853 Max=31551679.50 Min=1.16 Avg=32.68]
2022-08-31 00:25:21 230 sec: 140524169 operations; [INSERT: Count=140524169 Max=31551679.50 Min=1.16 Avg=31.89]
2022-08-31 00:25:31 240 sec: 148616854 operations; [INSERT: Count=148616854 Max=31551679.50 Min=1.16 Avg=31.15]
2022-08-31 00:25:41 250 sec: 152435458 operations; [INSERT: Count=152435458 Max=31551679.50 Min=1.16 Avg=31.98]
2022-08-31 00:25:51 260 sec: 160973512 operations; [INSERT: Count=160973512 Max=31551679.50 Min=1.16 Avg=31.33]
2022-08-31 00:26:01 270 sec: 169525428 operations; [INSERT: Count=169525428 Max=31551679.50 Min=1.16 Avg=30.72]
2022-08-31 00:26:11 280 sec: 173644382 operations; [INSERT: Count=173644382 Max=31551679.50 Min=1.16 Avg=31.26]
2022-08-31 00:26:21 290 sec: 181922352 operations; [INSERT: Count=181922352 Max=31551679.50 Min=1.16 Avg=30.78]
2022-08-31 00:26:31 300 sec: 190548255 operations; [INSERT: Count=190548255 Max=31551679.50 Min=1.16 Avg=30.24]
2022-08-31 00:26:41 310 sec: 198155774 operations; [INSERT: Count=198155774 Max=31551679.50 Min=1.16 Avg=29.78]
2022-08-31 00:26:51 320 sec: 201604366 operations; [INSERT: Count=201604366 Max=31551679.50 Min=1.16 Avg=30.59]
2022-08-31 00:27:01 330 sec: 210346473 operations; [INSERT: Count=210346473 Max=31551679.50 Min=1.16 Avg=30.11]
2022-08-31 00:27:11 340 sec: 218976613 operations; [INSERT: Count=218976613 Max=31551679.50 Min=1.16 Avg=29.67]
2022-08-31 00:27:21 350 sec: 222925246 operations; [INSERT: Count=222925246 Max=31551679.50 Min=1.16 Avg=29.44]
2022-08-31 00:27:31 360 sec: 228830242 operations; [INSERT: Count=228830242 Max=31551679.50 Min=1.16 Avg=30.24]
2022-08-31 00:27:41 370 sec: 237392443 operations; [INSERT: Count=237392443 Max=31551679.50 Min=1.16 Avg=29.85]
2022-08-31 00:27:51 380 sec: 246117085 operations; [INSERT: Count=246117085 Max=31551679.50 Min=1.16 Avg=29.45]
2022-08-31 00:28:01 390 sec: 247694677 operations; [INSERT: Count=247694677 Max=31551679.50 Min=1.16 Avg=29.38]
2022-08-31 00:28:11 400 sec: 255543269 operations; [INSERT: Count=255543269 Max=31551679.50 Min=1.16 Avg=30.06]
2022-08-31 00:28:21 410 sec: 264070372 operations; [INSERT: Count=264070372 Max=31551679.50 Min=1.16 Avg=29.72]
2022-08-31 00:28:31 420 sec: 272464063 operations; [INSERT: Count=272464063 Max=31551679.50 Min=1.16 Avg=29.41]
2022-08-31 00:28:41 430 sec: 274755744 operations; [INSERT: Count=274755744 Max=31551679.50 Min=1.16 Avg=30.05]
2022-08-31 00:28:51 440 sec: 282976455 operations; [INSERT: Count=282976455 Max=31551679.50 Min=1.16 Avg=29.79]
2022-08-31 00:29:01 450 sec: 290838106 operations; [INSERT: Count=290838106 Max=31551679.50 Min=1.16 Avg=29.59]
2022-08-31 00:29:11 460 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:29:21 470 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:29:31 480 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:29:41 490 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:29:51 500 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:30:01 510 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:30:11 520 sec: 297233539 operations; [INSERT: Count=297233539 Max=31551679.50 Min=1.16 Avg=29.49]
2022-08-31 00:30:21 530 sec: 301536310 operations; [INSERT: Count=301536310 Max=66148804.49 Min=1.16 Avg=35.48]
2022-08-31 00:30:31 540 sec: 310262662 operations; [INSERT: Count=310262662 Max=66148804.49 Min=1.16 Avg=35.02]
2022-08-31 00:30:41 550 sec: 318136568 operations; [INSERT: Count=318136568 Max=66148804.49 Min=1.16 Avg=34.70]
